open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,return,vol_roll_std_7d,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,target_up
5.193542003631592,5.761467933654785,5.178596019744873,5.410251140594482,2.711289167404175,16384392.0,0.5828719139099121,0.11255404200048562,0.052325614288402544,0.027745251399554166,5.575397729873657,5.5041986269835,6.197626288731893,7931820.285714285,43.56166433540271,5.141232967376709,11116699.0,10,1,0
5.081450939178467,5.230905055999756,5.051559925079346,5.148705005645752,2.580218315124512,11511468.0,0.17934513092041016,0.035502920598847125,-0.04834269762197985,0.03138035653803847,5.456581449508667,5.43956342310391,6.149302689234416,9027596.142857144,35.561497919253284,5.410251140594482,16384392.0,10,2,1
5.604540824890137,5.612013816833496,5.402778148651123,5.49245023727417,2.752482652664185,10244326.0,0.20923566818237305,0.03872742178662501,0.06676343493198544,0.04189416468643616,5.3967996597290036,5.449179207498503,6.110942697525024,9887294.285714285,47.86096233874874,5.148705005645752,11511468.0,10,3,0
5.529813766479492,5.567177772521973,5.395305156707764,5.49245023727417,2.752482652664185,6386428.0,0.17187261581420898,0.03185595824928025,0.0,0.04139498823640357,5.369150590896607,5.457046667457715,6.062369998296102,9437926.57142857,44.75920807907857,5.49245023727417,10244326.0,10,4,1
5.380360126495361,5.619486808776856,5.268269062042236,5.589595794677734,2.80116605758667,8315310.0,0.35121774673462003,0.06666663046220175,0.01768710743054025,0.04067140377024319,5.363919687271118,5.481146508770446,6.009313662846883,9812947.714285715,44.12608340470097,5.49245023727417,6386428.0,10,0,0
5.059032917022705,5.3056321144104,5.044086933135986,5.193542003631592,2.6026880741119385,9655652.0,0.26154518127441406,0.051851838547082175,-0.07085553331481587,0.049931750648747164,5.336270666122436,5.428854780563381,5.934586461385091,10516325.0,27.696806616632884,5.589595794677734,8315310.0,10,1,1
5.3056321144104,5.806304931640625,5.298160076141357,5.798831939697266,2.9060230255126958,10162027.0,0.5081448554992676,0.09590968339887321,0.11654665267796505,0.06567456451066284,5.376623344421387,5.496123354951361,5.878541056315104,10379943.285714285,45.01278655510458,5.193542003631592,9655652.0,10,2,0
5.851140975952148,5.888504981994629,5.612013816833496,5.7315778732299805,2.8723182678222656,9289788.0,0.2764911651611328,0.049267727091438146,-0.011597864391772017,0.06473190605003665,5.419217920303344,5.538933267365655,5.837192010879517,9366428.42857143,49.299730101703396,5.798831939697266,10162027.0,10,3,1
5.753995895385742,6.045432090759277,5.7315778732299805,5.9931230545043945,3.0033891201019287,6843290.0,0.3138542175292969,0.05475878099732196,0.04563231749776819,0.06019426237964527,5.499176025390625,5.621513228663607,5.801572052637736,8699545.857142856,56.26667365461325,5.7315778732299805,9289788.0,10,4,1
6.127632141113281,6.164995193481445,5.985650062561035,6.023014068603516,3.018369197845459,7482281.0,0.17934513092041016,0.029962515189816342,0.004987552203963963,0.057242444409278385,5.587354135513306,5.694513381379954,5.773673884073893,8304968.0,60.393269151316474,5.9931230545043945,6843290.0,10,0,0
5.978177070617676,6.008068084716797,5.649377822875977,5.7315778732299805,2.8723182678222656,4765064.0,0.3586902618408203,0.06349199382423652,-0.04838710188188333,0.06202512226434541,5.6194868087768555,5.701252379898141,5.7467721144358315,8073344.571428572,55.84416079486852,6.023014068603516,7482281.0,10,1,1
5.7689409255981445,5.978177070617676,5.664322853088379,5.940814018249512,2.9771759510040283,5882596.0,0.3138542175292969,0.05540895631649475,0.0365058539982146,0.06293055591907705,5.698697710037232,5.744809041416572,5.724353949228923,7725814.0,60.598516002643436,5.7315778732299805,4765064.0,10,2,0
5.9931230545043945,6.06037712097168,5.791358947753906,5.843667984008789,2.9284920692443848,4065052.0,0.26901817321777344,0.04645164902481277,-0.016352310296585792,0.05392878886098562,5.733819484710693,5.762783394615156,5.707913955052693,6927156.857142857,60.90224012750558,5.940814018249512,5882596.0,10,3,1
5.716631889343262,6.052905082702637,5.634431838989258,6.045432090759277,3.0296034812927246,6671197.0,0.4184732437133789,0.07427070832903135,0.034526962740288436,0.03435558555381028,5.789117670059204,5.81417406664136,5.703928518295288,6428466.857142857,64.43913216097934,5.843667984008789,4065052.0,11,4,1
6.239723205566406,6.800177097320557,6.127632141113281,6.613358974456787,3.314213991165161,15701107.0,0.6725449562072754,0.10975609186701048,0.09394314172606655,0.046214900433344634,5.8914939880371096,5.959480413516894,5.716383043924967,7344369.571428572,67.5381159124116,6.045432090759277,6671197.0,11,0,0
6.351812839508057,6.40412187576294,6.194886207580566,6.306976795196533,3.160674333572388,10464996.0,0.20923566818237394,0.03377554666401074,-0.04632777087159701,0.05104640126311712,6.002837467193603,6.022661573822282,5.723108466466268,7861756.142857143,66.66666209244735,6.613358974456787,15701107.0,11,1,1
6.613358974456787,7.024357795715332,6.613358974456787,6.957104206085205,3.486478805541992,16713321.0,0.4109988212585449,0.06214675822769833,0.10308067272164645,0.06219577575297547,6.118664693832398,6.192560234233723,5.762963008880615,9180476.142857144,69.36758898265114,6.306976795196533,10464996.0,11,2,0
6.732922077178955,6.777759075164795,6.605885982513428,6.613358974456787,3.314213991165161,9337294.0,0.1718730926513672,0.026018174262519195,-0.049409240029458346,0.06239063279565063,6.2068428039550785,6.269069096092462,5.784883006413778,9833651.857142856,63.58695790389468,6.957104206085205,16713321.0,11,3,0
6.538630962371826,6.66566801071167,6.426540851593018,6.486321926116943,3.250551223754883,5547376.0,0.23912715911865234,0.03720931129837559,-0.019209156622301493,0.06381116170789168,6.256162691116333,6.308569610642367,5.814026610056559,9785763.285714285,60.79135613160585,6.613358974456787,9337294.0,11,4,0
6.142577171325684,6.142577171325684,5.828722953796387,5.851140975952148,2.932236909866333,6435540.0,0.3138542175292969,0.05384613748451985,-0.09792621417806313,0.07652807790461828,6.238975381851196,6.2254007679714185,5.816766611735026,10124404.42857143,57.482983637096254,6.486321926116943,5547376.0,11,0,1
5.978177070617676,6.217304229736328,5.955759048461914,6.127632141113281,3.0707974433898926,4933276.0,0.26154518127441406,0.04391466799550237,0.047254230635955574,0.07755543126578586,6.278580808639527,6.207624653997211,5.8244884490966795,9876130.0,54.04412014827456,5.851140975952148,6435540.0,11,1,0
6.052905082702637,6.052905082702637,5.7689409255981445,5.866086959838867,2.939726591110229,7271246.0,0.2839641571044922,0.04922292683644525,-0.04268291164536131,0.06787840867485086,6.271108102798462,6.145526891422966,5.8087957541147865,8671864.142857144,51.578947250581116,6.127632141113281,4933276.0,11,2,1
6.127632141113281,6.292031764984131,5.903450012207031,6.277085781097412,3.1456944942474365,9378377.0,0.3885817527770996,0.06582282427624496,0.07006354049511643,0.07299691672421647,6.314449882507324,6.169446689545594,5.81502300898234,8516632.857142856,53.22032919427771,5.866086959838867,7271246.0,11,3,1
6.277085781097412,6.419067859649658,6.008068084716797,6.381703853607178,3.198122978210449,8803887.0,0.41099977493286133,0.06840797559840481,0.016666662868429993,0.05892437219298966,6.348077058792114,6.208038901193154,5.835448439915975,7386713.714285715,53.99998830143792,6.277085781097412,9378377.0,11,4,0
6.463903903961182,6.5162129402160645,6.262141227722168,6.262141227722168,3.1382052898406982,10527222.0,0.2540717124938965,0.04057265769879709,-0.018735220033350264,0.05666751349387206,6.312955284118653,6.217875687834794,5.856122986475627,7556703.428571428,56.15251226994543,6.381703853607178,8803887.0,11,0,0
6.142577171325684,6.194886207580566,5.948286056518555,5.978177070617676,2.995898723602295,10154935.0,0.24660015106201172,0.04145734564862928,-0.045346175817210566,0.05848661555614675,6.280075311660767,6.174294121068046,5.873061148325602,8214926.142857143,50.42588782250855,6.262141227722168,10527222.0,11,1,1
5.948286056518555,6.232250213623047,5.948286056518555,6.217304229736328,3.1157352924346924,10553718.0,0.2839641571044922,0.04773881995693601,0.04000001276207521,0.04583166488624456,6.2060953140258786,6.182114140825916,5.900461117426555,8803237.285714285,54.12541281926761,5.978177070617676,10154935.0,11,2,1
6.561049938201904,6.815122127532959,6.493794918060303,6.575994968414307,3.295490026473999,24130298.0,0.32132720947265625,0.049482192389382805,0.0576923253911914,0.04740368273474087,6.202358913421631,6.253728836751077,5.942806545893351,11545669.0,55.66187675115925,6.217304229736328,10553718.0,11,3,1
6.800177097320557,6.889849185943604,6.650722026824951,6.710504055023193,3.3628978729248047,16084635.0,0.23912715911865323,0.03595506745796326,0.020454560451301784,0.04104639096526584,6.224777126312256,6.336778876436917,5.993371947606405,12804724.57142857,51.1423511458052,6.575994968414307,24130298.0,11,4,0
6.717977046966553,6.889849185943604,6.575994968414307,6.62083101272583,3.3179588317871094,16521022.0,0.31385421752929776,0.047727259378511744,-0.013363085926494267,0.03591716227948056,6.301746129989624,6.388424719398538,6.042691882451376,13825102.42857143,53.88888678813638,6.710504055023193,16084635.0,11,0,0
6.501267910003662,6.650722026824951,6.314449787139893,6.351812839508057,3.183143377304077,11955751.0,0.3362722396850586,0.053254400782458654,-0.040632085715629374,0.03996585282598949,6.324164199829101,6.381768013963904,6.0740772724151615,14275368.714285715,41.71778020318055,6.62083101272583,16521022.0,11,1,1
6.4788498878479,6.822595119476318,6.4788498878479,6.792704105377197,3.404090404510498,12530642.0,0.34374523162841797,0.05305652045946706,0.06941187925544856,0.046437876569787345,6.416825914382935,6.456483666948139,6.128877242406209,14561571.57142857,52.39043495526029,6.351812839508057,11955751.0,11,2,1
6.986995220184326,7.091612815856934,6.8076491355896,6.912268161773682,3.46401047706604,7278071.0,0.283963680267334,0.041712443548655415,0.01760183493078049,0.03881524458854359,6.480344152450561,6.539353575098238,6.176204506556193,14150591.0,55.68863602495863,6.792704105377197,12530642.0,11,4,1
7.1738128662109375,7.248539924621582,6.949631214141846,7.054248809814453,3.535161018371582,11634851.0,0.29890871047973633,0.043010729817070756,0.020540384822735236,0.03796492397505002,6.547598648071289,6.632970890501186,6.228264458974203,14305038.57142857,68.50574014599225,6.912268161773682,7278071.0,12,0,0
6.986995220184326,7.00941276550293,6.770286083221436,6.830068111419678,3.4228157997131348,9781309.0,0.23912668228149325,0.03532002626508096,-0.03177952811685303,0.037755334177281615,6.60439133644104,6.6688067488500025,6.269613536198934,12255183.0,60.98131443750465,7.054248809814453,11634851.0,12,1,0
6.538630962371826,6.725450038909912,6.411594867706299,6.710504055023193,3.3628978729248047,13286458.0,0.3138551712036133,0.04895118573140487,-0.017505543787561417,0.038063658309230294,6.677624034881592,6.676388077245129,6.3201789379119875,11855443.42857143,63.8141760464552,6.830068111419678,9781309.0,12,2,0
6.912268161773682,6.912268161773682,6.448958873748779,6.4788498878479,3.2468066215515137,7593351.0,0.46330928802490234,0.07184249381878609,-0.03452112766430515,0.04014156821429556,6.703778600692749,6.640472042809269,6.342846202850342,10580061.857142856,53.50650418281124,6.710504055023193,13286458.0,12,3,1
6.389176845550537,6.643249988555908,6.314449787139893,6.575994968414307,3.295490026473999,3953713.0,0.3288002014160156,0.0520710770534046,0.014994186043516322,0.0366702331866999,6.703778600692749,6.62874893837382,6.370993439356486,9436913.57142857,53.385422984697136,6.4788498878479,7593351.0,12,4,0
6.575994968414307,6.575994968414307,6.292031764984131,6.314449787139893,3.164418935775757,5634359.0,0.2839632034301758,0.04513060550813859,-0.03977271614875966,0.02688754085821358,6.664173173904419,6.571603638149471,6.381704330444336,8451730.285714285,50.86847798360533,6.575994968414307,3953713.0,12,0,1
6.314449787139893,6.493794918060303,6.262141227722168,6.389176845550537,3.201868295669556,6232803.0,0.23165369033813477,0.036992728511553864,0.011834294503827447,0.025971243624594433,6.641007757186889,6.53843513040421,6.39390975634257,8302406.285714285,57.333335375265435,6.314449787139893,5634359.0,12,1,0
6.351812839508057,6.381703853607178,6.164995193481445,6.277085781097412,3.1456944942474365,5480065.0,0.21670866012573242,0.035151472681579574,-0.017543897619798354,0.021971396241905333,6.6335350513458256,6.490917066893883,6.4120933532714846,7423151.142857143,51.117314303344884,6.389176845550537,6232803.0,12,2,0
6.239723205566406,6.239723205566406,5.978177070617676,6.037959098815918,3.025858163833618,7773339.0,0.26154613494873047,0.043750148558531585,-0.03809517515302907,0.02282476184140206,6.558060550689698,6.408561072697889,6.415331522623698,7136298.285714285,39.473683719526115,6.277085781097412,5480065.0,12,3,0
5.978177070617676,5.985650062561035,5.709158897399902,5.753995895385742,2.883553504943848,9922757.0,0.2764911651611328,0.04842940442366283,-0.04702966661133279,0.025459896772504285,6.442233324050903,6.289549222277498,6.41234245300293,6655769.571428572,32.32044028466487,6.037959098815918,7773339.0,12,4,1
5.903450012207031,5.933341026306152,5.798831939697266,5.933341026306152,2.9734303951263428,6664372.0,0.13450908660888672,0.0231958932432708,0.03116879715959331,0.031279308416990635,6.330142545700073,6.224784095737253,6.408606084187825,6523058.285714285,37.700535717362904,5.753995895385742,9922757.0,12,0,0
5.933341026306152,6.015541076660156,5.798831939697266,5.813776969909668,2.913512706756592,4704176.0,0.21670913696289062,0.03737117047303222,-0.02015121933264641,0.028945954815884904,6.228513431549072,6.150055527404965,6.381953350702921,6630267.285714285,39.830505877676906,5.933341026306152,6664372.0,12,1,0
5.813776969909668,5.813776969909668,5.447614192962647,5.49245023727417,2.752482652664185,12773258.0,0.3661627769470206,0.0672152549679524,-0.05526987607171496,0.03145440411618625,6.10670804977417,6.030490929199366,6.354802465438842,7650110.0,24.260327660875916,5.813776969909668,4704176.0,12,2,0
5.387832164764404,5.574649810791016,5.380360126495361,5.484978199005127,2.7487378120422363,5796817.0,0.1942896842956543,0.036110907026256994,-0.0013604198392794808,0.029619644244907265,6.007320880889893,5.931306796436777,6.305731598536173,7587826.285714285,20.433393535111364,5.49245023727417,12773258.0,12,3,1
5.49245023727417,5.701686859130859,5.49245023727417,5.559704780578613,2.786186695098877,4821135.0,0.20923662185668945,0.038095314990151063,0.013623861182719077,0.0324639362622098,5.905691862106323,5.863742793553476,6.270609792073568,7493693.428571428,18.152833753046238,5.484978199005127,5796817.0,12,4,1
5.499923229217529,5.589595794677734,5.477505207061768,5.567177772521973,2.789931535720825,3328372.0,0.1120905876159668,0.020463803023218704,0.0013441346687084188,0.03154752976900268,5.830964660644531,5.809821880638657,6.239971653620402,6858698.142857143,20.35084537615124,5.559704780578613,4821135.0,12,0,0
5.567177772521973,5.641904830932617,5.499923229217529,5.544758796691895,2.778696298599243,1617617.0,0.1419816017150879,0.025815197012356756,-0.004026991187659035,0.027282704898388358,5.746522855758667,5.761628592648337,6.229758914311727,5672249.571428572,21.323493704703708,5.567177772521973,3328372.0,12,3,0
