open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,macd,macd_signal,bb_upper,bb_lower,atr_14,obv,quarter,day_of_year,target_up
10.079602241516112,10.228856086730955,9.91044807434082,9.95024871826172,5.69727087020874,11790660.0,0.31840801239013494,0.03212851830731311,10.382089424133301,10.264606115326195,10.130679829915364,14792709.857142856,47.41379915781109,9.990050315856934,16922592.0,10,0,0.06716645699744284,0.11332959814443057,10.74190626771261,9.784461587359411,0.30135032108851767,-236747103.0,4,288,0
10.029850959777832,10.039800643920898,9.850746154785156,9.920397758483888,5.680181980133057,10599433.0,0.1890544891357422,0.01919189533108677,10.327363014221191,10.202022777718502,10.125704701741537,14659834.42857143,48.03494418439577,9.95024871826172,11790660.0,10,1,0.03460890449141196,0.09758545941382685,10.751965272120875,9.748531973667697,0.2942429951259062,-247346536.0,4,289,1
10.08955192565918,10.218905448913574,9.93034839630127,10.129352569580078,5.799824237823486,12266527.0,0.2885570526123047,0.02905809958488292,10.30746250152588,10.188810012602424,10.13266986211141,14926834.142857144,47.806996709769955,9.920397758483888,10599433.0,10,2,0.025375206923234472,0.08314340891570839,10.750824429609729,9.756637976548717,0.2949537549700047,-235080009.0,4,290,0
10.099501609802246,10.169154167175291,9.93034839630127,10.04975128173828,5.754244327545166,13324792.0,0.23880577087402166,0.024048075791879467,10.276616764068603,10.16352660699076,10.132006518046062,14795940.0,49.54545870398547,10.129352569580078,12266527.0,10,3,0.011501692055677637,0.06881506554370224,10.750008935714138,9.759443502640355,0.29921810967581514,-248404801.0,4,291,0
9.95024871826172,10.059700965881348,9.651741027832031,9.69154167175293,5.549142360687256,15072789.0,0.4079599380493164,0.04226801536354029,10.18208932876587,10.077711164220245,10.132669830322266,14681370.0,34.666675186150655,10.04975128173828,13324792.0,10,4,-0.028074069871362184,0.049437238460689356,10.784974015404392,9.67373207743008,0.29850734983171634,-263477590.0,4,292,0
9.681591987609863,9.771143913269045,9.552239418029783,9.661691665649414,5.532050609588623,9349615.0,0.21890449523926137,0.02291656287698157,10.092537117004394,10.002071255389184,10.132006486256918,12760915.42857143,31.5068511136095,9.69154167175293,15072789.0,10,0,-0.06114198560170081,0.02732139364821132,10.812445119922021,9.590539594586037,0.3041931561061307,-272827205.0,4,295,1
9.81094455718994,9.990050315856934,9.771143913269045,9.970149040222168,5.708665370941162,16278387.0,0.21890640258788885,0.02240335466665451,10.024875450134278,9.996267216267908,10.139303334554036,12668886.142857144,42.37288548596507,9.661691665649414,9349615.0,10,1,-0.06174683573104289,0.009507747772360473,10.813580439957374,9.579454018203027,0.3105897903442374,-256548818.0,4,296,0
9.890546798706056,9.890546798706056,9.462686538696287,9.721392631530762,5.566234588623047,16157284.0,0.4278602600097692,0.04521551657239163,9.924377918243408,9.946290019042973,10.1366499265035,13292689.57142857,37.596893753255124,9.970149040222168,16278387.0,10,2,-0.08136086959430422,-0.008665975700972472,10.830231004129965,9.533947748769206,0.3333332879202699,-272706102.0,4,297,1
9.890546798706056,9.890546798706056,9.651741027832031,9.731343269348145,5.571931838989258,21184194.0,0.2388057708740252,0.024742248075802924,9.881591892242431,9.907208791825731,10.12802635828654,14804798.285714285,30.303021501900872,9.721392631530762,16157284.0,10,3,-0.09500701767160358,-0.0259341840950987,10.835295384596948,9.479132086563942,0.3205400875636503,-251521908.0,4,298,1
9.880597114562988,9.920397758483888,9.800994873046877,9.86069679260254,5.645995616912842,22524562.0,0.11940288543701172,0.012182731139404468,9.868656539916993,9.898752064694243,10.12570463816325,16270231.857142856,35.16949617171075,9.731343269348145,21184194.0,10,4,-0.09429694359595686,-0.03960673599527034,10.836860877572999,9.456671112478272,0.31627573285784,-228997346.0,4,299,1
10.119402885437012,10.48756217956543,10.08955192565918,10.457711219787598,5.987832546234131,29765688.0,0.39801025390625,0.03944776307598485,9.91940279006958,10.000381001983945,10.1485902150472,18618931.285714287,46.68989861209441,9.86069679260254,22524562.0,10,0,-0.04504092619889555,-0.040693574035995383,10.84734650284656,9.45414571135632,0.3454156603131973,-199231658.0,4,302,0
10.248756408691406,10.388059616088867,10.109453201293944,10.348258972167969,5.925161838531494,15677296.0,0.27860641479492365,0.02755899940852032,9.962188911437988,10.063631542017403,10.15422871907552,18705289.42857143,43.44828042065745,10.457711219787598,29765688.0,10,1,-0.014667975897936003,-0.03548845440838351,10.831922682077154,9.457629243582025,0.3475478036063058,-214908954.0,4,303,1
10.39801025390625,10.676616668701172,10.368159294128418,10.597015380859377,6.067595481872559,21427404.0,0.3084573745727539,0.02975044709695347,10.008955192565919,10.160610421806853,10.172139199574788,20430687.85714286,58.527154965052155,10.348258972167969,15677296.0,10,2,0.02913946763401576,-0.022562869999903652,10.870509760117592,9.445907933974205,0.3226721627371652,-193481550.0,4,304,0
10.08955192565918,10.686567306518556,10.08955192565918,10.447760581970217,5.982134342193604,23194495.0,0.5970153808593768,0.05917164461397745,10.048756122589113,10.212819541836556,10.186069520314534,21418703.285714287,58.9843504305504,10.597015380859377,21427404.0,11,3,0.051223099348700174,-0.0078056761301828845,10.881378107285736,9.443994779371979,0.3454155921936039,-216676045.0,4,305,0
10.328357696533203,10.497511863708496,10.218905448913574,10.338308334350586,5.919467926025391,17370822.0,0.2786064147949219,0.027263821569514766,10.113432788848879,10.235635685930015,10.190712960561116,21592065.85714286,57.41444894633226,10.447760581970217,23194495.0,11,4,0.05921011755609129,0.005597482607071954,10.836779881983418,9.458742235631327,0.34257262093680296,-234046867.0,4,306,0
9.95024871826172,10.04975128173828,9.800994873046877,9.890546798706056,5.663088798522949,21618655.0,0.2487564086914027,0.025380730417020485,9.9126888526665,9.912688851202304,9.961893417023042,3088379.285714286,0.0,9.89546725514171,0.0,3,0,-0.03421997272008781,-0.034115010016493856,9.995510760546386,9.879071509143158,0.2508885519845113,-255665522.0,1,70,1
10.06965160369873,10.46766185760498,10.06965160369873,10.46766185760498,5.9935302734375,23805234.0,0.39801025390625,0.039525722395405916,9.965971947764304,10.013593034184609,9.976374144431873,6489127.0,90.02217591761239,9.890546798706056,21618655.0,3,1,0.01219367888355194,-0.024853272236484696,10.20578183068469,9.717163077667001,0.27403814938603305,-231860288.0,1,71,0
10.348258972167969,10.457711219787598,10.228856086730955,10.228856086730955,5.856795310974121,12600489.0,0.2288551330566424,0.022373482539608427,9.99586651141827,10.052731771011217,9.98305869469276,8289196.857142857,65.95854654988415,10.46766185760498,23805234.0,3,2,0.029368658629977062,-0.014008886063192344,10.246019023817505,9.7018999917525,0.27304622778899734,-244460777.0,1,72,0
10.099501609802246,10.208954811096191,9.791045188903809,10.13930320739746,5.805519104003906,20892744.0,0.4179096221923828,0.04268284071102029,10.017297832782452,10.068472032172352,9.986922164190384,11273874.57142857,60.14129040790651,10.228856086730955,12600489.0,3,3,0.035346334340541574,-0.004137841982445557,10.264145594919277,9.700284285579258,0.2862923882632626,-265353521.0,1,73,0
10.119402885437012,10.149253845214844,9.731343269348145,9.830845832824709,5.628904819488525,15435694.0,0.4179105758666992,0.0429447985031046,10.008375462332925,10.025267268654598,9.980667736416772,13478973.714285715,45.68908017095216,10.13930320739746,20892744.0,3,4,0.015020604981586416,-0.00030615258963916103,10.265244618436153,9.685342435177201,0.2981405273150027,-280789215.0,1,74,0
9.482586860656738,9.800994873046877,9.472637176513672,9.651741027832031,5.526354789733887,16274467.0,0.3283576965332049,0.03466381013170551,9.982034657027695,9.95735340668686,9.968607163691258,15803897.57142857,40.152162376297845,9.830845832824709,15435694.0,3,0,-0.01536284952962319,-0.003317491977635968,10.283787782509723,9.635538009362744,0.3057476736874163,-297063682.0,1,77,1
9.93034839630127,10.099501609802246,9.751243591308594,10.099501609802246,5.782730579376221,16088442.0,0.34825801849365234,0.03571421585694558,10.000961955563053,9.983198534526021,9.971635958912609,18102246.42857143,54.51001905675648,9.651741027832031,16274467.0,3,1,-0.0032736822854584346,-0.0033087300392004616,10.296768160906888,9.636564473065283,0.3197748163244208,-280975240.0,1,78,0
10.04975128173828,10.15920352935791,9.721392631530762,9.741293907165527,5.577629089355469,13728300.0,0.43781089782714844,0.04503582093856951,9.984560529478305,9.939215875005932,9.962888512593924,16975052.85714286,45.88761102690333,10.099501609802246,16088442.0,3,2,-0.022339779016345318,-0.007114939834629434,10.30118762509504,9.610823126356728,0.3331146973829987,-294703540.0,1,79,1
10.029850959777832,10.358208656311035,9.920397758483888,10.268656730651855,5.879585266113281,17885784.0,0.43781089782714666,0.044132393527541,10.021387431385753,9.9991142123961,9.971883842272636,16129417.142857144,56.32440385507526,9.741293907165527,13728300.0,3,3,0.005045809509836019,-0.004682789965736343,10.34431549167967,9.599601705243892,0.35927114082468037,-276817756.0,1,80,1
10.875621795654297,11.11442756652832,10.796019554138184,11.04477596282959,6.323970317840576,22853398.0,0.3184080123901367,0.029493093338098752,10.212935256958009,10.287059641550975,10.029172508882516,14609440.714285715,66.10580927380292,10.656716346740723,0.0,3,0,0.12872145181400008,0.03193139686226702,10.729547582247323,9.396076527377184,0.3896216825937356,-253964358.0,1,84,0
11.04477596282959,11.04477596282959,10.825871467590332,10.895522117614746,6.238513469696045,18325974.0,0.2189044952392578,0.0202204964186576,10.255721282958984,10.397689182653478,10.059555397103559,15022337.857142856,63.503525975241686,11.04477596282959,22853398.0,3,1,0.17122643049579445,0.059790403588972516,10.870684235977855,9.351008994745435,0.3874191126232051,-272290332.0,1,85,0
10.895522117614746,10.895522117614746,10.597015380859377,10.676616668701172,6.113173484802246,25658554.0,0.2985067367553693,0.028168944370368706,10.300497341156007,10.448403271025786,10.082805452242003,16362921.714285715,60.00169656481812,10.895522117614746,18325974.0,3,2,0.1851142106836292,0.08485516500790387,10.943153901250785,9.353209951323493,0.3909258471927607,-297948886.0,1,86,0
10.636816024780272,10.636816024780272,10.149253845214844,10.268656730651855,5.879585266113281,36010758.0,0.4875621795654279,0.048039214212314045,10.313432693481445,10.415722081866889,10.092620857993325,19208966.85714286,54.35610152352071,10.676616668701172,25658554.0,3,3,0.16134157377063474,0.10015244676045007,10.954862277303251,9.375868248960648,0.4108028752463201,-333959644.0,1,87,0
10.298506736755373,10.30845832824707,10.029850959777832,10.119402885437012,5.794125080108643,24311955.0,0.2786073684692383,0.0277778173959436,10.342288398742676,10.361845864334184,10.097625150785342,20720917.57142857,52.58427459973158,10.268656730651855,36010758.0,3,4,0.12897134837983337,0.10591622708432674,10.956782289396086,9.393881571679517,0.4129350866590226,-358271599.0,1,88,1
10.109453201293944,10.318408012390137,10.109453201293944,10.218905448913574,5.85109806060791,22791088.0,0.20895481109619318,0.020669249556390285,10.39900484085083,10.335856697894073,10.106110210907765,21421675.285714287,46.851381437684054,10.119402885437012,24311955.0,3,0,0.11007782815577016,0.10674854729861542,10.962427473265324,9.418612024613202,0.3866379261016847,-335480511.0,1,91,1
10.248756408691406,10.597015380859377,10.248756408691406,10.547264099121094,6.039109706878662,21019072.0,0.3482589721679705,0.03398060782014794,10.443781089782714,10.374294407208076,10.125704574584962,24424399.85714286,53.940888618300576,10.218905448913574,22791088.0,4,1,0.12021461684970447,0.10944176120883324,10.99814414234024,9.446598903005526,0.3965882233210974,-314461439.0,2,92,0
10.597015380859377,10.64676570892334,10.388059616088867,10.417909622192385,5.965042591094971,20032966.0,0.25870609283447266,0.024904178681627184,10.5114426612854,10.382224446296132,10.141151137579055,24021481.0,53.4146279885885,10.547264099121094,21019072.0,4,2,0.11646770251759087,0.11084694947058477,11.013470555559097,9.482532635204608,0.3837950229644778,-334494405.0,2,93,1
10.298506736755373,10.64676570892334,10.298506736755373,10.60696506500244,6.0732927322387695,15121129.0,0.348258972167967,0.03381645330434466,10.545273494720458,10.423086376970007,10.16306356388134,23563646.0,59.79899194956373,10.417909622192385,20032966.0,4,3,0.127286164475656,0.11413479247159901,11.046465926673259,9.520194999432954,0.37881990841456836,-319373276.0,2,94,0
10.527362823486328,10.587064743041992,10.348258972167969,10.378108978271484,5.942254066467285,17943169.0,0.23880577087402344,0.023076903227518805,10.517412757873535,10.41490866811573,10.177511469173782,22461448.14285714,59.057068478464075,10.60696506500244,15121129.0,4,4,0.11605528684630428,0.11451889134654007,11.049179290782508,9.56574580763668,0.3717125824519565,-337316445.0,2,95,1
10.388059616088867,10.587064743041992,10.348258972167969,10.437810897827148,5.976437568664551,17137059.0,0.23880577087402344,0.023076903227518805,10.45671625137329,10.419072709881442,10.194113453665931,19765205.42857143,54.670339291210844,10.378108978271484,17943169.0,4,0,0.11069614511439951,0.11375434210011197,11.051746030394794,9.617905477936505,0.3567872388022285,-320179386.0,2,98,0
10.348258972167969,10.457711219787598,10.268656730651855,10.288557052612305,5.8909783363342285,15330772.0,0.1890544891357422,0.018410829585082545,10.396019744873048,10.395342590377963,10.205904325198778,18482179.285714287,58.01747829184976,10.437810897827148,17137059.0,4,1,0.0933296031692521,0.10966939431394,11.04027437692396,9.61146665090807,0.3390189238956995,-335510158.0,2,99,0
10.268656730651855,10.318408012390137,10.099501609802246,10.13930320739746,5.805519104003906,12972942.0,0.21890640258789062,0.021674970809988012,10.342288398742676,10.348789975290599,10.212884083772316,17079587.0,47.86884998628326,10.288557052612305,15330772.0,4,2,0.0667534632444422,0.10108620810004044,11.039470090896168,9.603315649002512,0.31058975628444113,-348483100.0,2,100,1
10.258706092834473,10.57711410522461,10.258706092834473,10.457711219787598,5.987832546234131,23585641.0,0.3184080123901367,0.031037833573625738,10.36119384765625,10.368593837926417,10.230641457973382,17446239.714285713,46.644296597146415,10.13930320739746,12972942.0,4,3,0.07057104733169162,0.0949831759463707,11.052505201610623,9.622121339527071,0.30845757893153597,-324897459.0,2,101,0
10.348258972167969,10.407959938049316,10.18905544281006,10.228856086730955,5.856795310974121,16218187.0,0.21890449523925604,0.021484277563110787,10.372139167785644,10.343186974072697,10.240934342953748,16901271.285714287,35.461017253309976,10.457711219787598,23585641.0,4,4,0.05450155362536613,0.08688685148216979,11.034197138995127,9.680230427533195,0.2949536187308174,-341115646.0,2,102,0
10.318408012390137,10.318408012390137,10.149253845214844,10.149253845214844,5.811217784881592,17896236.0,0.16915416717529297,0.016666660402335443,10.36517400741577,10.307926405189452,10.248737835098098,17297715.14285714,36.36365854245075,10.228856086730955,16218187.0,4,0,0.03494035776726889,0.07649755273918962,10.982113157120583,9.78206569114602,0.29140002386910563,-359011882.0,2,105,1
10.338308334350586,10.338308334350586,10.208954811096191,10.30845832824707,5.902374267578125,17423082.0,0.12935352325439453,0.012670594164428978,10.341293430328369,10.308023118472654,10.262012158558045,17223417.0,43.12270187840264,10.149253845214844,17896236.0,4,1,0.03191652652184729,0.06758134749572116,10.978965844241968,9.806108675869117,0.2835820061819894,-341588800.0,2,106,1
