date,open,high,low,close,adj_close,volume,sma_10,ema_10,rsi_14,target_up
2006-12-21 01:00:00-04:00,10.497511863708496,10.726367950439451,10.497511863708496,10.706467628479004,5.87440824508667,10309189,10.675621891021729,10.657822915218851,53.763433657211365,0
2006-12-22 01:00:00-04:00,10.706467628479004,10.796019554138184,10.636816024780272,10.69651699066162,5.868947982788086,4552650,10.658706378936767,10.664858201662991,38.297860770274916,1
2006-12-26 01:00:00-04:00,10.74626922607422,10.895522117614746,10.726367950439451,10.86567211151123,5.961760520935059,4484008,10.663681602478027,10.701369821635398,41.216236781759584,1
2006-12-27 01:00:00-04:00,10.875621795654297,10.965173721313477,10.875621795654297,10.95522403717041,6.0108962059021,5479662,10.69552240371704,10.747525133550855,49.2957813024148,0
2006-12-28 01:00:00-04:00,10.895522117614746,10.97512435913086,10.815919876098633,10.935322761535645,5.999976634979248,6184870,10.737313365936279,10.781670156820818,49.645342826204725,0
2006-12-29 01:00:00-04:00,11.064677238464355,11.084576606750488,10.845770835876465,10.875621795654297,5.967219352722168,4470843,10.759203910827637,10.79875227297236,50.359691395608124,1
2007-01-03 01:00:00-04:00,11.054725646972656,11.124378204345703,10.845770835876465,10.915423393249512,5.989057540893555,12438784,10.782089519500733,10.819965203931842,53.62322262867254,0
2007-01-04 01:00:00-04:00,10.925373077392578,10.985074996948242,10.73631763458252,10.915423393249512,5.989057540893555,17678653,10.79601993560791,10.837321238353235,61.6666653354984,0
2007-01-05 01:00:00-04:00,10.845770835876465,10.845770835876465,10.527362823486328,10.636816024780272,5.8361921310424805,12691240,10.802985095977784,10.800865744976333,54.411753305740476,1
2007-01-08 01:00:00-04:00,10.636816024780272,10.766168594360352,10.636816024780272,10.69651699066162,5.868947982788086,5477350,10.819900512695312,10.781893244191838,51.56248362039129,0
2007-01-09 01:00:00-04:00,10.796019554138184,10.796019554138184,10.527362823486328,10.567164421081545,5.797976970672607,7396096,10.805970191955566,10.742851639989967,45.65218146220718,1
2007-01-10 01:00:00-04:00,10.437810897827148,10.64676570892334,10.368159294128418,10.626866340637209,5.830732822418213,11091582,10.799005126953125,10.72176340374401,44.44448388647235,1
2007-01-11 01:00:00-04:00,10.686567306518556,10.895522117614746,10.676616668701172,10.855721473693848,5.956300735473633,17608203,10.798010063171386,10.746119416462163,60.583921690438736,1
2007-01-12 01:00:00-04:00,11.144278526306152,11.373133659362791,11.074626922607422,11.194029808044434,6.141923427581787,33519865,10.82189064025879,10.827557669477121,70.05987680288979,1
2007-01-16 01:00:00-04:00,11.293532371520996,11.343283653259276,11.194029808044434,11.25373077392578,6.174679279327393,14243463,10.853731441497803,10.905043688467787,67.74191553709571,1
2007-01-17 01:00:00-04:00,11.293532371520996,11.432835578918455,11.164178848266602,11.432835578918455,6.272951602935791,19711668,10.909452819824219,11.001005850367909,71.51163114670975,0
2007-01-18 01:00:00-04:00,11.42288589477539,11.44278621673584,11.154229164123535,11.194029808044434,6.141923427581787,20908723,10.937313461303711,11.036101115400005,59.21786752280456,1
2007-01-19 01:00:00-04:00,11.194029808044434,11.293532371520996,11.124378204345703,11.233831405639648,6.163761138916016,12316677,10.969154262542725,11.072052077261759,58.04598872452763,0
2007-01-22 01:00:00-04:00,11.194029808044434,11.194029808044434,10.985074996948242,11.004975318908691,6.0381951332092285,11010579,11.005970191955566,11.059856303015746,51.794893219630886,1
2007-01-23 01:00:00-04:00,11.014925003051758,11.273632049560549,10.905472755432127,11.194029808044434,6.141923427581787,17382380,11.055721473693847,11.084251485748235,57.69230946457612,1
2007-01-24 01:00:00-04:00,11.343283653259276,11.42288589477539,11.184080123901367,11.42288589477539,6.267490863800049,12059698,11.141293621063232,11.145821378298626,61.233477944203464,0
2007-01-25 01:00:00-04:00,11.124378204345703,11.184080123901367,10.69651699066162,10.706467628479004,5.87440824508667,47390574,11.149253749847412,11.065938878331423,46.48828520177302,1
2007-01-26 01:00:00-04:00,10.73631763458252,10.895522117614746,10.666666984558104,10.875621795654297,5.967219352722168,13772620,11.151243782043457,11.031335772390127,54.16666389339458,0
2007-01-29 01:00:00-04:00,10.875621795654297,10.895522117614746,10.706467628479004,10.716418266296388,5.879868030548096,7460115,11.103482627868653,10.974078044009447,50.3355836370011,1
2007-01-30 01:00:00-04:00,10.716418266296388,10.86567211151123,10.716418266296388,10.855721473693848,5.956300735473633,6525867,11.063681697845459,10.952558667588429,54.849495647580284,0
2007-01-31 01:00:00-04:00,10.805970191955566,10.915423393249512,10.686567306518556,10.855721473693848,5.956300735473633,9210423,11.005970287322999,10.93495190506214,53.92490518612435,1
2007-02-01 01:00:00-04:00,10.855721473693848,10.985074996948242,10.74626922607422,10.95522403717041,6.0108962059021,8544711,10.982089710235595,10.938637747263645,51.78571550821762,0
2007-02-02 01:00:00-04:00,11.034826278686523,11.054725646972656,10.845770835876465,10.88557243347168,5.972679615020752,7043643,10.947263813018798,10.928989508392378,43.87352497387011,0
2007-02-05 01:00:00-04:00,10.786069869995115,10.875621795654297,10.786069869995115,10.796019554138184,5.923544406890869,8542199,10.926368236541748,10.904813153073434,41.01563421354018,1
2007-02-06 01:00:00-04:00,10.945274353027344,10.985074996948242,10.845770835876465,10.915423393249512,5.989057540893555,9055954,10.898507595062256,10.906742287650903,39.600023002606974,1
2007-02-07 01:00:00-04:00,10.915423393249512,11.243781089782717,10.895522117614746,11.104477882385254,6.092788219451904,13428508,10.866666793823242,10.94269421396624,48.16327313013842,0
2007-02-08 01:00:00-04:00,11.11442756652832,11.11442756652832,11.004975318908691,11.064677238464355,6.070949077606201,7503732,10.902487754821777,10.96487294569317,46.53061479967968,0
2007-02-09 01:00:00-04:00,11.064677238464355,11.104477882385254,10.875621795654297,10.895522117614746,5.978139877319336,9731515,10.904477787017822,10.952263704224364,47.69873638029699,0
2007-02-12 01:00:00-04:00,10.786069869995115,10.86567211151123,10.597015380859377,10.626866340637209,5.830732822418213,11556394,10.895522594451904,10.893100547208519,38.46155637077054,1
2007-02-13 01:00:00-04:00,10.55721378326416,10.686567306518556,10.457711219787598,10.676616668701172,5.858029365539551,13869804,10.877612113952637,10.853739842025366,33.624437699536045,1
2007-02-14 01:00:00-04:00,10.786069869995115,11.154229164123535,10.776119232177734,11.094527244567873,6.087328433990479,12912843,10.901492691040039,10.897519369760367,59.798996669049195,1
2007-02-15 01:00:00-04:00,11.104477882385254,11.184080123901367,11.104477882385254,11.11442756652832,6.098246574401856,11425242,10.91741304397583,10.936957223718176,56.521736865682556,1
2007-02-16 01:00:00-04:00,11.184080123901367,11.184080123901367,11.04477596282959,11.174128532409668,6.131003856658936,4949826,10.946268653869629,10.9800792798439,63.21836421283167,1
2007-02-20 01:00:00-04:00,11.184080123901367,11.383085250854492,11.124378204345703,11.293532371520996,6.1965179443359375,8291049,10.99601993560791,11.037070751057918,62.79069508263227,1
2007-02-21 01:00:00-04:00,11.293532371520996,11.432835578918455,11.203980445861816,11.42288589477539,6.267490863800049,7740409,11.046766185760498,11.10721895900655,65.40540820582166,1
2007-02-22 01:00:00-04:00,11.42288589477539,11.542288780212402,11.373133659362791,11.492536544799805,6.3057074546813965,10243161,11.085572052001954,11.177276701878052,64.83514515936224,0
2007-02-23 01:00:00-04:00,11.582090377807615,11.582090377807615,11.293532371520996,11.333333015441896,6.218356609344482,6074823,11.112437629699707,11.205650577071477,61.78009499125617,0
2007-02-26 01:00:00-04:00,11.343283653259276,11.343283653259276,11.233831405639648,11.333333015441896,6.218356609344482,8577776,11.156218719482421,11.228865565866098,64.83517930267448,0
2007-02-27 01:00:00-04:00,11.154229164123535,11.164178848266602,10.875621795654297,10.88557243347168,5.972679615020752,16183816,11.18208932876587,11.166448632703476,49.3023195684416,1
2007-02-28 01:00:00-04:00,10.995024681091309,11.184080123901367,10.945274353027344,11.04477596282959,6.060029983520508,9975529,11.218905258178712,11.144326329090042,48.584893291704304,0
2007-03-01 01:00:00-04:00,10.756218910217283,10.945274353027344,10.587064743041992,10.875621795654297,5.967219352722168,15206554,11.197014713287354,11.095470959374452,45.777756005716576,0
2007-03-02 01:00:00-04:00,10.875621795654297,10.895522117614746,10.587064743041992,10.587064743041992,5.80889368057251,9541369,11.144278430938721,11.003033465495824,43.459911345918734,0
2007-03-05 01:00:00-04:00,9.850746154785156,10.407959938049316,9.751243591308594,10.059700965881348,5.519539833068848,19155400,11.032835674285888,10.83151846556592,39.16346456601085,1
2007-03-06 01:00:00-04:00,10.348258972167969,10.597015380859377,10.338308334350586,10.55721378326416,5.792515277862549,16901789,10.959203815460205,10.781644886965598,48.05194886021512,0
2007-03-07 01:00:00-04:00,10.55721378326416,10.60696506500244,10.39801025390625,10.447760581970217,5.732460021972656,12763902,10.861691284179688,10.72093864969371,38.26713502351471,1
2007-03-08 01:00:00-04:00,10.726367950439451,10.776119232177734,10.636816024780272,10.726367950439451,5.885325908660889,7744027,10.785074424743652,10.721925795283846,43.56435706201532,0
2007-03-09 01:00:00-04:00,10.636816024780272,10.706467628479004,10.388059616088867,10.69651699066162,5.868947982788086,22430796,10.721392822265624,10.71730601262526,42.00000766754051,1
2007-03-12 00:00:00-04:00,10.74626922607422,11.104477882385254,10.69651699066162,11.064677238464355,6.070949077606201,15808047,10.69452724456787,10.780464417323277,46.46154817073135,0
2007-03-13 00:00:00-04:00,10.985074996948242,11.184080123901367,10.88557243347168,10.905472755432127,5.983599662780762,18061458,10.696517276763917,10.803193206070342,42.07316948447773,1
2007-03-14 00:00:00-04:00,11.004975318908691,11.094527244567873,10.73631763458252,11.004975318908691,6.0381951332092285,9948997,10.692537212371827,10.839880862950041,42.598206294387666,1
2007-03-15 00:00:00-04:00,11.004975318908691,11.144278526306152,10.95522403717041,11.094527244567873,6.087328433990479,11060427,10.714427757263184,10.886180205062374,46.296301774360266,0
2007-03-16 00:00:00-04:00,11.094527244567873,11.124378204345703,10.95522403717041,10.965173721313477,6.016355037689209,8237683,10.752238655090332,10.900542662562575,44.5103882884643,1
2007-03-19 00:00:00-04:00,10.97512435913086,11.154229164123535,10.95522403717041,10.985074996948242,6.0272746086120605,9695034,10.844776058197022,10.915912177905424,51.70067938503266,1
2007-03-20 00:00:00-04:00,11.034826278686523,11.273632049560549,11.014925003051758,11.25373077392578,6.174679279327393,9877341,10.914427757263184,10.977333740818215,53.44261244170393,1
2007-03-21 00:00:00-04:00,11.273632049560549,11.562189102172852,11.184080123901367,11.492536544799805,6.3057074546813965,9281376,11.018905353546142,11.071006977905776,59.935876562536464,0
2007-03-22 00:00:00-04:00,11.562189102172852,11.562189102172852,11.213930130004885,11.283581733703612,6.1910600662231445,14519034,11.07462673187256,11.109656933505383,61.51313995299216,1
2007-03-23 00:00:00-04:00,11.154229164123535,11.412935256958008,11.154229164123535,11.313432693481444,6.207435607910156,7086657,11.13631830215454,11.14670707168285,74.80313267059971,1
2007-03-26 00:00:00-04:00,11.343283653259276,11.383085250854492,11.174128532409668,11.373133659362791,6.240194797515869,9676743,11.167163944244384,11.187875542170111,69.52378213975352,0
2007-03-27 00:00:00-04:00,11.323383331298828,11.323383331298828,11.064677238464355,11.064677238464355,6.070949077606201,6576820,11.183084392547608,11.165475850587248,63.478288771301315,0
2007-03-28 00:00:00-04:00,11.064677238464355,11.064677238464355,10.74626922607422,10.766168594360352,5.907165050506592,13758952,11.159203720092773,11.092874531273267,50.86206113044984,0
2007-03-29 00:00:00-04:00,10.88557243347168,11.014925003051758,10.597015380859377,10.74626922607422,5.89624547958374,22769179,11.124377918243407,11.02985538487344,51.08227299526718,0
2007-03-30 00:00:00-04:00,10.706467628479004,10.776119232177734,10.636816024780272,10.69651699066162,5.868947982788086,9627900,11.097512245178223,10.969248404107654,40.70348757684401,1
2007-04-02 00:00:00-04:00,10.756218910217283,10.845770835876465,10.626866340637209,10.726367950439451,5.885325908660889,6349188,11.071641540527343,10.925088321622527,45.161278686953395,1
2007-04-03 00:00:00-04:00,10.796019554138184,10.845770835876465,10.686567306518556,10.845770835876465,5.950840473175049,16976259,11.030845546722412,10.910666960577789,45.74466458052302,0
2007-04-04 00:00:00-04:00,10.845770835876465,10.925373077392578,10.676616668701172,10.726367950439451,5.885325908660889,12961585,10.954228687286378,10.877158049643546,40.31412850666012,1
2007-04-05 00:00:00-04:00,10.835821151733398,10.995024681091309,10.756218910217283,10.915423393249512,5.989057540893555,12080301,10.917412853240966,10.88411538484463,48.730987434666545,0
2007-04-09 00:00:00-04:00,11.04477596282959,11.04477596282959,10.786069869995115,10.815919876098633,5.934463024139404,8725913,10.867661571502685,10.871716201436266,45.853635958157675,0
2007-04-10 00:00:00-04:00,10.73631763458252,10.875621795654297,10.676616668701172,10.756218910217283,5.901706218719482,11179921,10.805970096588135,10.850716693941905,36.41305961461238,0
2007-04-11 00:00:00-04:00,10.845770835876465,10.855721473693848,10.676616668701172,10.716418266296388,5.879868030548096,7455894,10.771144199371339,10.826298798006357,26.21954533580282,1
2007-04-12 00:00:00-04:00,10.73631763458252,10.805970191955566,10.64676570892334,10.74626922607422,5.89624547958374,8070753,10.769154262542724,10.811747966745969,31.506887983693517,0
2007-04-13 00:00:00-04:00,10.656716346740724,10.766168594360352,10.567164421081545,10.64676570892334,5.84165096282959,8323108,10.759203910827637,10.781751192596401,28.10458417092603,1
2007-04-16 00:00:00-04:00,10.766168594360352,10.786069869995115,10.616914749145508,10.716418266296388,5.879868030548096,13586394,10.761194038391114,10.76987247872367,28.571499698775895,0
2007-04-17 00:00:00-04:00,10.74626922607422,10.74626922607422,10.547264099121094,10.60696506500244,5.819814205169678,10811790,10.749253749847412,10.740252948956174,32.835850786707255,1
2007-04-18 00:00:00-04:00,10.616914749145508,10.726367950439451,10.597015380859377,10.616914749145508,5.825271129608154,10639633,10.726368141174316,10.71782782171787,42.85715589714577,0
2007-04-19 00:00:00-04:00,10.46766185760498,10.537313461303713,10.417909622192385,10.497511863708496,5.759757995605469,14985253,10.703482532501221,10.677770374807075,39.13042028824868,0
2007-04-20 00:00:00-04:00,10.805970191955566,10.815919876098633,10.378108978271484,10.46766185760498,5.743380546569824,16506421,10.658706378936767,10.639568826224876,39.82305313495038,1
2007-04-23 00:00:00-04:00,10.597015380859377,10.60696506500244,10.48756217956543,10.527362823486328,5.776137351989746,10061055,10.629850673675538,10.619167734817868,41.37931319394084,1
2007-04-24 00:00:00-04:00,10.69651699066162,10.796019554138184,10.417909622192385,10.73631763458252,5.890786647796631,27024651,10.62786054611206,10.640467716593259,45.599984664928726,1
2007-04-25 00:00:00-04:00,10.756218910217283,10.925373077392578,10.73631763458252,10.895522117614746,5.978139877319336,27902016,10.645770931243897,10.68684124405171,56.589136919687824,1
2007-04-26 00:00:00-04:00,10.796019554138184,11.004975318908691,10.796019554138184,10.97512435913086,6.021814823150635,18366676,10.66865644454956,10.739256355884283,52.54234810118869,0
2007-04-27 00:00:00-04:00,10.835821151733398,10.845770835876465,10.587064743041992,10.636816024780272,5.8361921310424805,16408132,10.667661476135255,10.7206308411381,43.66199369587665,0
2007-04-30 00:00:00-04:00,10.60696506500244,10.616914749145508,10.48756217956543,10.48756217956543,5.754300594329834,13280874,10.644775867462158,10.67825472085216,41.059605591463736,1
2007-05-01 00:00:00-04:00,10.497511863708496,10.666666984558104,10.457711219787598,10.636816024780272,5.8361921310424805,8039598,10.647760963439941,10.670720412475452,47.530857989058276,0
